일 자,시 간,파 일,품 명,품 번,차 종,Lot,결 과,순 번,검 사 기 록,바코드,200 %,수입검사,프로그램
2025-09-19,14:06:57,,PRE UART,12100/40120/1,AX EV,250911,합격,2069,14:06:57 검사시작14:06:57 회로검사:PASS 14:09:48 타각 14:09:49 탈거,'121004012025091920691,,     ,UniversalTester V 1.42
2025-09-19,14:09:55,,PRE UART,12100/40120/1,AX EV,250911,합격,2070,14:09:55 검사시작14:09:55 회로검사:PASS 14:12:09 타각 14:12:09 탈거,'121004012025091920701,,     ,UniversalTester V 1.42
2025-09-19,14:12:31,,PRE UART,12100/40120/1,AX EV,250911,불량,    ,14:12:31 검사시작14:12:31 회로검사 단선 349/단선 350/단선 351/단선 352/단선 353/단선 354/단선 355/단선 356/단선 357/단선 358/단선 359/단선 306/단선 295/단선 296/단선 297/단선 267/단선 318/단선 301/단선 323/단선 327/단선 326/단선 308/단선 268/단선 319/단선 302/단선 324/단선 307/단선 305/단선 304/단선 317/단선 316/단선 315/단선 322/단선 321/단선 298/단선 299/단선 303/단선 320/단선 325/단선 184/단선 185/단선 186/단선 187/단선 179/단선 190/단선 180/단선 191/단선 181/단선 192/단선 193/단선 194/단선 182/단선 199/단선 149/단선 160/단선 228/단선 227/단선 226/단선 361/단선 247/단선 246/단선 245/단선 244/단선 206/단선 279/단선 281/단선 283/단선 287/단선 258/단선 257/단선 256/단선 364/단선 280/단선 282/단선 284/단선 285/단선 286/단선 288/단선 236/단선 269/단선 271/단선 273/단선 277/단선 289/단선 270/단선 272/단선 274/단선 275/단선 276/단선 278/단선 290/단선 266/단선 292/단선 294/단선 329:FAIL 14:16:04 탈거,,,     ,UniversalTester V 1.42
2025-09-19,14:16:05,,PRE UART,12100/40120/1,AX EV,250911,합격,2071,14:16:05 검사시작14:16:05 회로검사:PASS 14:17:39 타각 14:17:40 탈거,'121004012025091920711,,     ,UniversalTester V 1.42
2025-09-19,14:17:46,,PRE UART,12100/40120/1,AX EV,250911,합격,2072,14:17:46 검사시작14:17:46 회로검사:PASS 14:19:36 타각 14:19:36 탈거 14:19:37 탈거,'121004012025091920721,,     ,UniversalTester V 1.42
2025-09-19,14:19:45,,PRE UART,12100/40120/1,AX EV,250911,합격,2073,14:19:45 검사시작14:19:45 회로검사:PASS 14:22:59 타각 14:23:00 탈거,'121004012025091920731,,     ,UniversalTester V 1.42
2025-09-19,14:23:05,,PRE UART,12100/40120/1,AX EV,250911,합격,2074,14:23:05 검사시작14:23:05 회로검사:PASS 14:25:22 타각 14:25:22 탈거,'121004012025091920741,,     ,UniversalTester V 1.42
2025-09-19,14:25:25,,PRE UART,12100/40120/1,AX EV,250911,합격,2075,14:25:25 검사시작14:25:25 회로검사:PASS 15:24:32 타각 15:24:33 탈거,'121004012025091920751,,     ,UniversalTester V 1.42
2025-09-19,15:24:35,,PRE UART,12100/40120/1,AX EV,250911,합격,2076,15:24:35 검사시작15:24:35 회로검사:PASS 15:26:40 타각 15:26:40 탈거,'121004012025091920761,,     ,UniversalTester V 1.42
2025-09-19,15:26:52,,PRE UART,12100/40120/1,AX EV,250911,합격,2077,15:26:52 검사시작15:26:52 회로검사:PASS 15:29:23 타각 15:29:24 탈거,'121004012025091920771,,     ,UniversalTester V 1.42
2025-09-19,15:29:25,,PRE UART,12100/40120/1,AX EV,250911,합격,2078,15:29:25 검사시작15:29:25 회로검사:PASS 15:31:42 타각 15:31:43 탈거,'121004012025091920781,,     ,UniversalTester V 1.42
2025-09-19,15:31:50,,PRE UART,12100/40120/1,AX EV,250911,합격,2079,15:31:50 검사시작15:31:50 회로검사:PASS 15:34:34 타각 15:34:34 탈거,'121004012025091920791,,     ,UniversalTester V 1.42
2025-09-19,15:34:38,,PRE UART,12100/40120/1,AX EV,250911,합격,2080,15:34:38 검사시작15:34:38 회로검사:PASS 15:36:38 타각 15:36:39 탈거,'121004012025091920801,,     ,UniversalTester V 1.42
2025-09-19,15:36:47,,PRE UART,12100/40120/1,AX EV,250911,합격,2081,15:36:47 검사시작15:36:47 회로검사:PASS 15:39:03 타각 15:39:04 탈거,'121004012025091920811,,     ,UniversalTester V 1.42
2025-09-19,15:39:11,,PRE UART,12100/40120/1,AX EV,250911,합격,2082,15:39:11 검사시작15:39:11 회로검사:PASS 15:41:57 타각 15:41:58 탈거,'121004012025091920821,,     ,UniversalTester V 1.42
2025-09-19,15:42:01,,PRE UART,12100/40120/1,AX EV,250911,합격,2083,15:42:01 검사시작15:42:01 회로검사:PASS 15:44:18 타각 15:44:19 탈거,'121004012025091920831,,     ,UniversalTester V 1.42
2025-09-22,18:08:28,,BASIC UART,12100/50040/2,AX EV,250911,합격,    ,18:08:28 검사시작18:08:28 회로검사:PASS 18:09:26 탈거,양품 마스터 검사,,     ,UniversalTester V 1.42
2025-09-22,18:13:23,,BASIC UART,12100/50040/2,AX EV,250911,불량,    ,18:13:23 검사시작18:13:23 회로검사 단선 331/단선 332/단선 335/단선 336/단선 339/단선 340/단선 341/단선 342/단선 343/단선 344/단선 345/단선 348/단선 351/단선 352/단선 353/단선 354/단선 355/단선 356/단선 357/단선 358/단선 359/단선 362/단선 306/단선 295/단선 296/단선 297/단선 267/단선 318/단선 301/단선 323/단선 14/단선 308/단선 268/단선 319/단선 302/단선 324/단선 26/단선 307/단선 305/단선 304/단선 317/단선 316/단선 315/단선 322/단선 321/단선 48/단선 106/단선 107/단선 298/단선 299/단선 110/단선 141/단선 140/단선 303/단선 108/단선 109/단선 111/단선 143/단선 142/단선 214/단선 215/단선 216/단선 217/단선 103/단선 98/단선 101/단선 105/단선 113/단선 179/단선 190/단선 180/단선 191/단선 181/단선 192/단선 193/단선 194/단선 182/단선 199/단선 209/단선 220/단선 210/단선 221/단선 183/단선 200/단선 201/단선 202/단선 137/단선 139/단선 146/단선 258/단선 257/단선 256/단선 364/단선 197/단선 198/단선 206/단선 269/단선 273/단선 270/단선 271/단선 272/단선 247/단선 246/단선 245/단선 244/단선 274/단선 236/단선 275/단선 277/단선 279/단선 283/단선 285/단선 276/단선 278/단선 280/단선 281/단선 282/단선 284/단선 286/단선 287/단선 288/단선 266/단선 292:FAIL 18:13:32 탈거,불량 마스터 검사,,     ,UniversalTester V 1.42
2025-09-22,18:13:38,,BASIC UART,12100/50040/2,AX EV,250911,합격,2000,18:13:38 검사시작18:13:38 회로검사:PASS 18:14:36 타각 18:14:37 탈거,'121005004025092220002,,     ,UniversalTester V 1.42
2025-09-22,18:16:06,,BASIC UART,12100/50040/2,AX EV,250911,합격,    ,18:16:06 검사시작18:16:06 회로검사:PASS 18:16:51 탈거,양품 마스터 검사,,     ,UniversalTester V 1.42
2025-09-22,18:21:26,,BASIC UART,12100/50040/2,AX EV,250911,합격,    ,18:21:26 검사시작18:21:26 회로검사:PASS 18:22:43 탈거,양품 마스터 검사,,     ,UniversalTester V 1.42
2025-09-23,07:17:51,,BASIC UART,12100/50040/2,AX EV,250911,합격,    ,07:17:51 검사시작07:17:51 회로검사:PASS 07:18:53 탈거,양품 마스터 검사,,     ,UniversalTester V 1.42
2025-09-23,07:24:51,,BASIC UART,12100/50040/2,AX EV,250911,불량,    ,07:24:51 검사시작07:24:51 회로검사 단선 331/단선 332/단선 335/단선 336/단선 339/단선 340/단선 341/단선 342/단선 343/단선 344/단선 345/단선 348/단선 351/단선 352/단선 353/단선 354/단선 355/단선 356/단선 357/단선 358/단선 359/단선 362/단선 106/단선 107/단선 110/단선 141/단선 140/단선 108/단선 109/단선 65/단선 111/단선 143/단선 103/단선 113/단선 137:FAIL 07:26:02 탈거,불량 마스터 검사,,     ,UniversalTester V 1.42
2025-09-23,07:26:09,,BASIC UART,12100/50040/2,AX EV,250911,합격,2000,07:26:09 검사시작07:26:09 회로검사:PASS 07:28:36 타각 07:28:36 탈거,'121005004025092320002,,     ,UniversalTester V 1.42
2025-09-23,07:28:40,,BASIC UART,12100/50040/2,AX EV,250911,합격,2001,07:28:40 검사시작07:28:40 회로검사:PASS 07:29:14 타각 07:29:15 탈거,'121005004025092320012,,     ,UniversalTester V 1.42
2025-09-23,07:29:16,,BASIC UART,12100/50040/2,AX EV,250911,합격,2002,07:29:16 검사시작07:29:16 회로검사:PASS 07:31:04 타각 07:31:04 탈거,'121005004025092320022,,     ,UniversalTester V 1.42
2025-09-23,07:31:06,,BASIC UART,12100/50040/2,AX EV,250911,합격,2003,07:31:06 검사시작07:31:06 회로검사:PASS 07:32:03 타각 07:32:04 탈거,'121005004025092320032,,     ,UniversalTester V 1.42
2025-09-23,07:32:05,,BASIC UART,12100/50040/2,AX EV,250911,합격,2004,07:32:05 검사시작07:32:05 회로검사:PASS 07:33:08 타각 07:33:09 탈거,'121005004025092320042,,     ,UniversalTester V 1.42
2025-09-23,07:33:10,,BASIC UART,12100/50040/2,AX EV,250911,합격,2005,07:33:10 검사시작07:33:10 회로검사:PASS 07:34:46 타각 07:34:47 탈거,'121005004025092320052,,     ,UniversalTester V 1.42
2025-09-23,07:34:49,,BASIC UART,12100/50040/2,AX EV,250911,합격,2006,07:34:49 검사시작07:34:49 회로검사:PASS 07:36:06 타각 07:36:06 탈거,'121005004025092320062,,     ,UniversalTester V 1.42
2025-09-23,07:36:07,,BASIC UART,12100/50040/2,AX EV,250911,합격,2007,07:36:07 검사시작07:36:07 회로검사:PASS 07:37:09 타각 07:37:09 탈거,'121005004025092320072,,     ,UniversalTester V 1.42
2025-09-23,07:37:13,,BASIC UART,12100/50040/2,AX EV,250911,합격,2008,07:37:13 검사시작07:37:13 회로검사:PASS 07:38:34 타각 07:38:34 탈거,'121005004025092320082,,     ,UniversalTester V 1.42
2025-09-23,07:38:35,,BASIC UART,12100/50040/2,AX EV,250911,합격,2009,07:38:35 검사시작07:38:35 회로검사:PASS 07:39:50 타각 07:39:50 탈거,'121005004025092320092,,     ,UniversalTester V 1.42
2025-09-23,07:39:51,,BASIC UART,12100/50040/2,AX EV,250911,합격,2010,07:39:51 검사시작07:39:51 회로검사:PASS 07:40:35 타각 07:40:36 탈거,'121005004025092320102,,     ,UniversalTester V 1.42
2025-09-23,07:40:37,,BASIC UART,12100/50040/2,AX EV,250911,합격,2011,07:40:37 검사시작07:40:37 회로검사:PASS 07:41:32 타각 07:41:32 탈거,'121005004025092320112,,     ,UniversalTester V 1.42
2025-09-23,07:41:34,,BASIC UART,12100/50040/2,AX EV,250911,합격,2012,07:41:34 검사시작07:41:34 회로검사:PASS 07:42:20 타각 07:42:21 탈거,'121005004025092320122,,     ,UniversalTester V 1.42
2025-09-23,07:42:23,,BASIC UART,12100/50040/2,AX EV,250911,불량,    ,07:42:23 검사시작07:42:23 회로검사 단선 335/단선 351/단선 352/단선 353/단선 354/단선 355/단선 356/단선 358/단선 97/단선 322/단선 321/단선 106/단선 107/단선 298/단선 299/단선 110/단선 141/단선 140/단선 303/단선 108/단선 109/단선 65/단선 111/단선 143/단선 142/단선 74/단선 214/단선 215/단선 216/단선 217/단선 103/단선 98/단선 96/단선 191/단선 221/단선 274/단선 276:FAIL 07:43:19 탈거,,,     ,UniversalTester V 1.42
2025-09-23,07:43:48,,BASIC UART,12100/50040/2,AX EV,250911,합격,2013,07:43:48 검사시작07:43:48 회로검사:PASS 07:45:21 타각 07:45:22 탈거,'121005004025092320132,,     ,UniversalTester V 1.42
2025-09-23,07:45:23,,BASIC UART,12100/50040/2,AX EV,250911,합격,2014,07:45:23 검사시작07:45:23 회로검사:PASS 11:07:30 타각 11:07:30 탈거,'121005004025092320142,,     ,UniversalTester V 1.42
2025-09-23,11:07:32,,BASIC UART,12100/50040/2,AX EV,250911,합격,2015,11:07:32 검사시작11:07:32 회로검사:PASS 11:08:42 타각 11:08:43 탈거,'121005004025092320152,,     ,UniversalTester V 1.42
2025-09-23,11:08:44,,BASIC UART,12100/50040/2,AX EV,250911,합격,2016,11:08:44 검사시작11:08:44 회로검사:PASS 11:09:45 타각 11:09:45 탈거,'121005004025092320162,,     ,UniversalTester V 1.42
2025-09-23,11:09:46,,BASIC UART,12100/50040/2,AX EV,250911,합격,2017,11:09:46 검사시작11:09:46 회로검사:PASS 11:10:51 타각 11:10:52 탈거,'121005004025092320172,,     ,UniversalTester V 1.42
2025-09-23,11:10:53,,BASIC UART,12100/50040/2,AX EV,250911,합격,2018,11:10:53 검사시작11:10:53 회로검사:PASS 11:11:39 타각 11:11:40 탈거,'121005004025092320182,,     ,UniversalTester V 1.42
2025-09-23,11:11:41,,BASIC UART,12100/50040/2,AX EV,250911,합격,2019,11:11:41 검사시작11:11:41 회로검사:PASS 11:12:35 타각 11:12:36 탈거,'121005004025092320192,,     ,UniversalTester V 1.42
2025-09-23,11:12:38,,BASIC UART,12100/50040/2,AX EV,250911,합격,2020,11:12:38 검사시작11:12:38 회로검사:PASS 11:13:36 타각 11:13:36 탈거,'121005004025092320202,,     ,UniversalTester V 1.42
2025-09-23,11:13:37,,BASIC UART,12100/50040/2,AX EV,250911,합격,2021,11:13:37 검사시작11:13:37 회로검사:PASS 11:28:08 타각 11:28:09 탈거,'121005004025092320212,,     ,UniversalTester V 1.42
2025-09-23,11:28:10,,BASIC UART,12100/50040/2,AX EV,250911,합격,2022,11:28:10 검사시작11:28:10 회로검사:PASS 11:28:59 타각 11:28:59 탈거,'121005004025092320222,,     ,UniversalTester V 1.42
2025-09-23,11:29:00,,BASIC UART,12100/50040/2,AX EV,250911,불량,    ,11:29:00 검사시작11:29:00 회로검사 단선 340/단선 341/단선 348/단선 351/단선 352/단선 353/단선 354/단선 355/단선 356/단선 357/단선 358/단선 359/단선 362/단선 306/단선 295/단선 296/단선 297/단선 267/단선 318/단선 301/단선 323/단선 97/단선 327/단선 326/단선 308/단선 268/단선 319/단선 302/단선 324/단선 307/단선 305/단선 304/단선 317/단선 316/단선 315/단선 322/단선 321/단선 106/단선 107/단선 298/단선 299/단선 110/단선 303/단선 108/단선 109/단선 320/단선 325/단선 111/단선 214/단선 215/단선 216/단선 217/단선 103/단선 98/단선 96/단선 101/단선 105/단선 113/단선 209/단선 220/단선 210/단선 221/단선 200/단선 256/단선 364/단선 269/단선 273/단선 270/단선 271/단선 272/단선 247/단선 246/단선 245/단선 244/단선 274/단선 236/단선 275/단선 277/단선 279/단선 283/단선 285/단선 276/단선 278/단선 280/단선 281/단선 282/단선 284/단선 286/단선 287/단선 288/단선 292/단선 294/단선 329:FAIL 13:14:55 탈거,,,     ,UniversalTester V 1.42
2025-09-23,13:14:59,,BASIC UART,12100/50040/2,AX EV,250911,합격,2023,13:14:59 검사시작13:14:59 회로검사:PASS 13:19:57 타각 13:19:57 탈거,'121005004025092320232,,     ,UniversalTester V 1.42
2025-09-23,13:20:00,,BASIC UART,12100/50040/2,AX EV,250911,합격,2024,13:20:00 검사시작13:20:00 회로검사:PASS 13:21:07 타각 13:21:07 탈거,'121005004025092320242,,     ,UniversalTester V 1.42
2025-09-23,13:21:10,,BASIC UART,12100/50040/2,AX EV,250911,합격,2025,13:21:10 검사시작13:21:10 회로검사:PASS 13:24:14 타각 13:24:15 탈거,'121005004025092320252,,     ,UniversalTester V 1.42
2025-09-23,13:24:16,,BASIC UART,12100/50040/2,AX EV,250911,합격,2026,13:24:16 검사시작13:24:16 회로검사:PASS 13:26:36 타각 13:26:36 탈거,'121005004025092320262,,     ,UniversalTester V 1.42
2025-09-23,13:26:42,,BASIC UART,12100/50040/2,AX EV,250911,합격,2027,13:26:42 검사시작13:26:42 회로검사:PASS 13:29:20 타각 13:29:21 탈거,'121005004025092320272,,     ,UniversalTester V 1.42
2025-09-23,13:29:22,,BASIC UART,12100/50040/2,AX EV,250911,합격,2028,13:29:22 검사시작13:29:22 회로검사:PASS 13:30:56 타각 13:30:56 탈거,'121005004025092320282,,     ,UniversalTester V 1.42
2025-09-23,13:30:57,,BASIC UART,12100/50040/2,AX EV,250911,합격,2029,13:30:57 검사시작13:30:57 회로검사:PASS 13:32:30 타각 13:32:31 탈거,'121005004025092320292,,     ,UniversalTester V 1.42
2025-09-23,13:32:32,,BASIC UART,12100/50040/2,AX EV,250911,합격,2030,13:32:32 검사시작13:32:32 회로검사:PASS 13:35:14 타각 13:35:15 탈거,'121005004025092320302,,     ,UniversalTester V 1.42
2025-09-23,13:35:24,,BASIC UART,12100/50040/2,AX EV,250911,합격,2031,13:35:24 검사시작13:35:24 회로검사:PASS 13:36:43 타각 13:36:44 탈거,'121005004025092320312,,     ,UniversalTester V 1.42
2025-09-23,13:36:45,,BASIC UART,12100/50040/2,AX EV,250911,합격,2032,13:36:45 검사시작13:36:45 회로검사:PASS 13:37:37 타각 13:37:38 탈거,'121005004025092320322,,     ,UniversalTester V 1.42
2025-09-23,13:37:40,,BASIC UART,12100/50040/2,AX EV,250911,합격,2033,13:37:40 검사시작13:37:40 회로검사:PASS 13:38:40 타각 13:38:40 탈거,'121005004025092320332,,     ,UniversalTester V 1.42
2025-09-23,13:38:42,,BASIC UART,12100/50040/2,AX EV,250911,합격,2034,13:38:42 검사시작13:38:42 회로검사:PASS 13:41:22 타각 13:41:23 탈거,'121005004025092320342,,     ,UniversalTester V 1.42
2025-09-23,13:41:24,,BASIC UART,12100/50040/2,AX EV,250911,합격,2035,13:41:24 검사시작13:41:24 회로검사:PASS 13:42:28 타각 13:42:28 탈거,'121005004025092320352,,     ,UniversalTester V 1.42
2025-09-23,13:42:29,,BASIC UART,12100/50040/2,AX EV,250911,합격,2036,13:42:29 검사시작13:42:29 회로검사:PASS 13:43:24 타각 13:43:24 탈거,'121005004025092320362,,     ,UniversalTester V 1.42
2025-09-23,13:43:25,,BASIC UART,12100/50040/2,AX EV,250911,합격,2037,13:43:25 검사시작13:43:25 회로검사:PASS 13:44:36 타각 13:44:37 탈거,'121005004025092320372,,     ,UniversalTester V 1.42
2025-09-23,13:44:38,,BASIC UART,12100/50040/2,AX EV,250911,합격,2038,13:44:38 검사시작13:44:38 회로검사:PASS 13:45:43 타각 13:45:44 탈거,'121005004025092320382,,     ,UniversalTester V 1.42
2025-09-23,13:45:45,,BASIC UART,12100/50040/2,AX EV,250911,합격,2039,13:45:45 검사시작13:45:45 회로검사:PASS 13:47:26 타각 13:47:26 탈거,'121005004025092320392,,     ,UniversalTester V 1.42
2025-09-23,13:47:27,,BASIC UART,12100/50040/2,AX EV,250911,합격,2040,13:47:27 검사시작13:47:27 회로검사:PASS 13:48:13 타각 13:48:14 탈거,'121005004025092320402,,     ,UniversalTester V 1.42
2025-09-23,13:48:14,,BASIC UART,12100/50040/2,AX EV,250911,합격,2041,13:48:14 검사시작13:48:14 회로검사:PASS 13:49:05 타각 13:49:06 탈거,'121005004025092320412,,     ,UniversalTester V 1.42
2025-09-23,13:49:07,,BASIC UART,12100/50040/2,AX EV,250911,합격,2042,13:49:07 검사시작13:49:07 회로검사:PASS 18:52:00 타각 18:52:01 탈거,'121005004025092320422,,     ,UniversalTester V 1.42
2025-09-24,08:01:02,,BASIC UART,12100/50040/2,AX EV,250911,합격,    ,08:01:02 검사시작08:01:02 회로검사:PASS 08:02:01 탈거,양품 마스터 검사,,     ,UniversalTester V 1.42
2025-09-24,08:02:02,,BASIC UART,12100/50040/2,AX EV,250911,불량,    ,08:02:02 검사시작08:02:02 회로검사 단선 331/단선 335/단선 340/단선 341/단선 343/단선 345/단선 348/단선 351/단선 352/단선 353/단선 354/단선 355/단선 356/단선 357/단선 358/단선 359/단선 362/단선 267/단선 97/단선 268/단선 106/단선 107/단선 141/단선 140/단선 65/단선 143/단선 103/단선 98/단선 202/단선 276:FAIL 08:03:09 탈거,불량 마스터 검사,,     ,UniversalTester V 1.42
2025-09-24,08:03:12,,BASIC UART,12100/50040/2,AX EV,250911,합격,2000,08:03:12 검사시작08:03:12 회로검사:PASS 08:04:02 타각 08:04:02 탈거,'121005004025092420002,,     ,UniversalTester V 1.42
2025-09-24,08:04:04,,BASIC UART,12100/50040/2,AX EV,250911,합격,2001,08:04:04 검사시작08:04:04 회로검사:PASS 08:04:35 타각 08:04:36 탈거,'121005004025092420012,,     ,UniversalTester V 1.42
