일 자,시 간,파 일,품 명,품 번,차 종,Lot,결 과,순 번,검 사 기 록,바코드,200 %,수입검사,프로그램
2026-03-12,13:43:10,,,MX5 HLAMP,,VOLVO Radio,합격,59,검사시작 13:43:10 회로검사:PASS 타각 탈거 13:43:25,,,     ,UniversalTester V 1.49
2026-03-12,13:43:25,,,MX5 HLAMP,,VOLVO Radio,합격,60,검사시작 13:43:25 회로검사:PASS 타각 탈거 13:43:39,,,     ,UniversalTester V 1.49
2026-03-12,13:43:39,,,MX5 HLAMP,,VOLVO Radio,합격,61,검사시작 13:43:39 회로검사:PASS 타각 탈거 13:43:55,,,     ,UniversalTester V 1.49
2026-03-12,13:43:55,,,MX5 HLAMP,,VOLVO Radio,합격,62,검사시작 13:43:55 회로검사:PASS 타각 탈거 13:44:11,,,     ,UniversalTester V 1.49
2026-03-12,13:44:12,,,MX5 HLAMP,,VOLVO Radio,합격,63,검사시작 13:44:12 회로검사:PASS 타각 탈거 13:44:26,,,     ,UniversalTester V 1.49
2026-03-12,13:44:28,,,MX5 HLAMP,,VOLVO Radio,합격,64,검사시작 13:44:28 회로검사:PASS 타각 탈거 13:45:17,,,     ,UniversalTester V 1.49
2026-03-12,13:45:18,,,MX5 HLAMP,,VOLVO Radio,합격,65,검사시작 13:45:18 회로검사:PASS 타각 탈거 13:45:32,,,     ,UniversalTester V 1.49
2026-03-12,13:45:33,,,MX5 HLAMP,,VOLVO Radio,합격,66,검사시작 13:45:33 회로검사:PASS 타각 탈거 13:45:52,,,     ,UniversalTester V 1.49
2026-03-12,13:45:53,,,MX5 HLAMP,,VOLVO Radio,합격,67,검사시작 13:45:53 회로검사:PASS 타각 탈거 13:46:07,,,     ,UniversalTester V 1.49
2026-03-12,13:46:08,,,MX5 HLAMP,,VOLVO Radio,합격,68,검사시작 13:46:08 회로검사:PASS 타각 탈거 13:47:15,,,     ,UniversalTester V 1.49
2026-03-12,13:47:16,,,MX5 HLAMP,,VOLVO Radio,합격,69,검사시작 13:47:16 회로검사:PASS 타각 탈거 13:47:31,,,     ,UniversalTester V 1.49
2026-03-12,13:47:31,,,MX5 HLAMP,,VOLVO Radio,합격,70,검사시작 13:47:31 회로검사:PASS 타각 탈거 13:47:48,,,     ,UniversalTester V 1.49
2026-03-12,13:47:49,,,MX5 HLAMP,,VOLVO Radio,합격,71,검사시작 13:47:49 회로검사:PASS 타각 탈거 13:48:03,,,     ,UniversalTester V 1.49
2026-03-12,13:48:04,,,MX5 HLAMP,,VOLVO Radio,합격,72,검사시작 13:48:04 회로검사:PASS 타각 탈거 13:48:17,,,     ,UniversalTester V 1.49
2026-03-12,13:48:18,,,MX5 HLAMP,,VOLVO Radio,합격,73,검사시작 13:48:18 회로검사:PASS 타각 탈거 13:48:32,,,     ,UniversalTester V 1.49
2026-03-12,13:48:32,,,MX5 HLAMP,,VOLVO Radio,합격,74,검사시작 13:48:32 회로검사:PASS 타각 탈거 13:48:50,,,     ,UniversalTester V 1.49
2026-03-12,13:48:50,,,MX5 HLAMP,,VOLVO Radio,합격,75,검사시작 13:48:50 회로검사:PASS 타각 탈거 13:49:03,,,     ,UniversalTester V 1.49
2026-03-12,13:49:03,,,MX5 HLAMP,,VOLVO Radio,합격,76,검사시작 13:49:03 회로검사:PASS 타각 탈거 13:49:15,,,     ,UniversalTester V 1.49
2026-03-12,13:49:16,,,MX5 HLAMP,,VOLVO Radio,합격,77,검사시작 13:49:16 회로검사:PASS 타각 탈거 13:49:31,,,     ,UniversalTester V 1.49
2026-03-12,13:49:31,,,MX5 HLAMP,,VOLVO Radio,합격,78,검사시작 13:49:31 회로검사:PASS 타각 탈거 13:49:49,,,     ,UniversalTester V 1.49
2026-03-12,13:49:50,,,MX5 HLAMP,,VOLVO Radio,합격,79,검사시작 13:49:50 회로검사:PASS 타각 탈거 13:50:05,,,     ,UniversalTester V 1.49
2026-03-12,13:50:06,,,MX5 HLAMP,,VOLVO Radio,합격,80,검사시작 13:50:06 회로검사:PASS 타각 탈거 13:50:25,,,     ,UniversalTester V 1.49
2026-03-12,13:50:26,,,MX5 HLAMP,,VOLVO Radio,합격,81,검사시작 13:50:26 회로검사:PASS 타각 탈거 13:50:40,,,     ,UniversalTester V 1.49
2026-03-12,13:50:41,,,MX5 HLAMP,,VOLVO Radio,합격,82,검사시작 13:50:41 회로검사:PASS 타각 탈거 13:50:54,,,     ,UniversalTester V 1.49
2026-03-12,13:50:55,,,MX5 HLAMP,,VOLVO Radio,합격,83,검사시작 13:50:55 회로검사:PASS 타각 탈거 13:51:13,,,     ,UniversalTester V 1.49
2026-03-12,13:51:13,,,MX5 HLAMP,,VOLVO Radio,합격,84,검사시작 13:51:13 회로검사:PASS 타각 탈거 13:51:26,,,     ,UniversalTester V 1.49
2026-03-12,13:51:27,,,MX5 HLAMP,,VOLVO Radio,합격,85,검사시작 13:51:27 회로검사:PASS 타각 탈거 13:51:41,,,     ,UniversalTester V 1.49
2026-03-12,13:51:42,,,MX5 HLAMP,,VOLVO Radio,합격,86,검사시작 13:51:42 회로검사:PASS 타각 탈거 13:51:55,,,     ,UniversalTester V 1.49
2026-03-12,13:51:56,,,MX5 HLAMP,,VOLVO Radio,합격,87,검사시작 13:51:56 회로검사:PASS 타각 탈거 13:52:08,,,     ,UniversalTester V 1.49
2026-03-12,13:52:09,,,MX5 HLAMP,,VOLVO Radio,합격,88,검사시작 13:52:09 회로검사:PASS 타각 탈거 13:52:21,,,     ,UniversalTester V 1.49
2026-03-12,13:52:22,,,MX5 HLAMP,,VOLVO Radio,합격,89,검사시작 13:52:22 회로검사:PASS 타각 탈거 13:52:36,,,     ,UniversalTester V 1.49
2026-03-12,13:52:36,,,MX5 HLAMP,,VOLVO Radio,합격,90,검사시작 13:52:36 회로검사:PASS 타각 탈거 13:52:52,,,     ,UniversalTester V 1.49
2026-03-12,13:52:52,,,MX5 HLAMP,,VOLVO Radio,합격,91,검사시작 13:52:52 회로검사:PASS 타각 탈거 13:53:11,,,     ,UniversalTester V 1.49
2026-03-12,13:53:12,,,MX5 HLAMP,,VOLVO Radio,합격,92,검사시작 13:53:12 회로검사:PASS 타각 탈거 13:53:24,,,     ,UniversalTester V 1.49
2026-03-12,13:53:25,,,MX5 HLAMP,,VOLVO Radio,합격,93,검사시작 13:53:25 회로검사:PASS 타각 탈거 13:53:37,,,     ,UniversalTester V 1.49
2026-03-12,13:53:38,,,MX5 HLAMP,,VOLVO Radio,합격,94,검사시작 13:53:38 회로검사:PASS 타각 탈거 13:53:53,,,     ,UniversalTester V 1.49
2026-03-12,13:53:53,,,MX5 HLAMP,,VOLVO Radio,합격,95,검사시작 13:53:53 회로검사:PASS 타각 탈거 13:54:40,,,     ,UniversalTester V 1.49
2026-03-12,13:54:41,,,MX5 HLAMP,,VOLVO Radio,합격,96,검사시작 13:54:41 회로검사:PASS 타각 탈거 13:54:56,,,     ,UniversalTester V 1.49
2026-03-12,13:54:56,,,MX5 HLAMP,,VOLVO Radio,합격,97,검사시작 13:54:56 회로검사:PASS 타각 탈거 13:55:10,,,     ,UniversalTester V 1.49
2026-03-12,13:55:10,,,MX5 HLAMP,,VOLVO Radio,합격,98,검사시작 13:55:10 회로검사:PASS 타각 탈거 13:55:23,,,     ,UniversalTester V 1.49
2026-03-12,13:55:23,,,MX5 HLAMP,,VOLVO Radio,합격,99,검사시작 13:55:23 회로검사:PASS 타각 탈거 13:55:34,,,     ,UniversalTester V 1.49
2026-03-12,13:55:35,,,MX5 HLAMP,,VOLVO Radio,합격,100,검사시작 13:55:35 회로검사:PASS 타각 탈거 13:55:51,,,     ,UniversalTester V 1.49
2026-03-12,13:55:52,,,MX5 HLAMP,,VOLVO Radio,합격,101,검사시작 13:55:52 회로검사:PASS 타각 탈거 13:56:04,,,     ,UniversalTester V 1.49
2026-03-12,13:56:05,,,MX5 HLAMP,,VOLVO Radio,합격,102,검사시작 13:56:05 회로검사:PASS 타각 탈거 13:56:18,,,     ,UniversalTester V 1.49
2026-03-12,13:56:19,,,MX5 HLAMP,,VOLVO Radio,합격,103,검사시작 13:56:19 회로검사:PASS 타각 탈거 13:56:32,,,     ,UniversalTester V 1.49
2026-03-12,13:56:32,,,MX5 HLAMP,,VOLVO Radio,합격,104,검사시작 13:56:32 회로검사:PASS 타각 탈거 13:56:46,,,     ,UniversalTester V 1.49
2026-03-12,13:56:46,,,MX5 HLAMP,,VOLVO Radio,합격,105,검사시작 13:56:46 회로검사:PASS 타각 탈거 13:57:02,,,     ,UniversalTester V 1.49
2026-03-12,13:57:03,,,MX5 HLAMP,,VOLVO Radio,합격,106,검사시작 13:57:03 회로검사:PASS 타각 탈거 14:10:52,,,     ,UniversalTester V 1.49
2026-03-12,14:10:53,,,MX5 HLAMP,,VOLVO Radio,합격,107,검사시작 14:10:53 회로검사:PASS 타각 탈거 14:11:37,,,     ,UniversalTester V 1.49
2026-03-12,14:11:38,,,MX5 HLAMP,,VOLVO Radio,합격,108,검사시작 14:11:38 회로검사:PASS 타각 탈거 14:12:37,,,     ,UniversalTester V 1.49
2026-03-12,14:12:38,,,MX5 HLAMP,,VOLVO Radio,합격,109,검사시작 14:12:38 회로검사:PASS 타각 탈거 14:12:51,,,     ,UniversalTester V 1.49
2026-03-12,14:12:52,,,MX5 HLAMP,,VOLVO Radio,합격,110,검사시작 14:12:52 회로검사:PASS 타각 탈거 14:13:03,,,     ,UniversalTester V 1.49
2026-03-12,14:13:04,,,MX5 HLAMP,,VOLVO Radio,합격,111,검사시작 14:13:04 회로검사:PASS 타각 탈거 14:13:57,,,     ,UniversalTester V 1.49
2026-03-12,14:13:57,,,MX5 HLAMP,,VOLVO Radio,합격,112,검사시작 14:13:57 회로검사:PASS 타각 탈거 14:14:16,,,     ,UniversalTester V 1.49
2026-03-12,14:14:17,,,MX5 HLAMP,,VOLVO Radio,합격,113,검사시작 14:14:17 회로검사:PASS 타각 탈거 14:15:04,,,     ,UniversalTester V 1.49
2026-03-12,14:15:04,,,MX5 HLAMP,,VOLVO Radio,합격,114,검사시작 14:15:04 회로검사:PASS 타각 탈거 14:15:16 탈거 14:15:17,,,     ,UniversalTester V 1.49
2026-03-12,14:15:17,,,MX5 HLAMP,,VOLVO Radio,합격,115,검사시작 14:15:17 회로검사:PASS 타각 탈거 14:15:32,,,     ,UniversalTester V 1.49
2026-03-12,14:15:33,,,MX5 HLAMP,,VOLVO Radio,합격,116,검사시작 14:15:33 회로검사:PASS 타각 탈거 14:15:47,,,     ,UniversalTester V 1.49
2026-03-12,14:15:47,,,MX5 HLAMP,,VOLVO Radio,합격,117,검사시작 14:15:47 회로검사:PASS 타각 탈거 14:16:10,,,     ,UniversalTester V 1.49
2026-03-12,14:16:10,,,MX5 HLAMP,,VOLVO Radio,합격,118,검사시작 14:16:10 회로검사:PASS 타각 탈거 14:16:25,,,     ,UniversalTester V 1.49
2026-03-12,14:16:26,,,MX5 HLAMP,,VOLVO Radio,합격,119,검사시작 14:16:26 회로검사:PASS 타각 탈거 14:16:39,,,     ,UniversalTester V 1.49
2026-03-12,14:16:40,,,MX5 HLAMP,,VOLVO Radio,합격,120,검사시작 14:16:40 회로검사:PASS 타각 탈거 14:16:54,,,     ,UniversalTester V 1.49
2026-03-12,14:16:54,,,MX5 HLAMP,,VOLVO Radio,합격,121,검사시작 14:16:54 회로검사:PASS 타각 탈거 14:17:09,,,     ,UniversalTester V 1.49
2026-03-12,14:17:10,,,MX5 HLAMP,,VOLVO Radio,합격,122,검사시작 14:17:10 회로검사:PASS 타각 탈거 14:17:26,,,     ,UniversalTester V 1.49
2026-03-12,14:17:26,,,MX5 HLAMP,,VOLVO Radio,합격,123,검사시작 14:17:26 회로검사:PASS 타각 탈거 14:17:41,,,     ,UniversalTester V 1.49
2026-03-12,14:17:42,,,MX5 HLAMP,,VOLVO Radio,합격,124,검사시작 14:17:42 회로검사:PASS 타각 탈거 14:18:00,,,     ,UniversalTester V 1.49
2026-03-12,14:18:00,,,MX5 HLAMP,,VOLVO Radio,합격,125,검사시작 14:18:00 회로검사:PASS 타각 탈거 14:18:15,,,     ,UniversalTester V 1.49
2026-03-12,14:18:16,,,MX5 HLAMP,,VOLVO Radio,합격,126,검사시작 14:18:16 회로검사:PASS 타각 탈거 14:18:33,,,     ,UniversalTester V 1.49
2026-03-12,14:18:33,,,MX5 HLAMP,,VOLVO Radio,합격,127,검사시작 14:18:33 회로검사:PASS 타각 탈거 14:18:48,,,     ,UniversalTester V 1.49
2026-03-12,14:18:48,,,MX5 HLAMP,,VOLVO Radio,합격,128,검사시작 14:18:48 회로검사:PASS 타각 탈거 14:19:02,,,     ,UniversalTester V 1.49
2026-03-12,14:19:03,,,MX5 HLAMP,,VOLVO Radio,합격,129,검사시작 14:19:03 회로검사:PASS 타각 탈거 14:19:19,,,     ,UniversalTester V 1.49
2026-03-12,14:19:20,,,MX5 HLAMP,,VOLVO Radio,합격,130,검사시작 14:19:20 회로검사:PASS 타각 탈거 14:19:37,,,     ,UniversalTester V 1.49
2026-03-12,14:19:38,,,MX5 HLAMP,,VOLVO Radio,합격,131,검사시작 14:19:38 회로검사:PASS 타각 탈거 14:20:05,,,     ,UniversalTester V 1.49
2026-03-12,14:20:05,,,MX5 HLAMP,,VOLVO Radio,합격,132,검사시작 14:20:05 회로검사:PASS 타각 탈거 14:20:19,,,     ,UniversalTester V 1.49
2026-03-12,14:20:20,,,MX5 HLAMP,,VOLVO Radio,합격,133,검사시작 14:20:20 회로검사:PASS 타각 탈거 14:21:33,,,     ,UniversalTester V 1.49
2026-03-12,14:21:34,,,MX5 HLAMP,,VOLVO Radio,합격,134,검사시작 14:21:34 회로검사:PASS 타각 탈거 14:21:47,,,     ,UniversalTester V 1.49
2026-03-12,14:21:47,,,MX5 HLAMP,,VOLVO Radio,합격,135,검사시작 14:21:47 회로검사:PASS 타각 탈거 14:22:02,,,     ,UniversalTester V 1.49
2026-03-12,14:22:04,,,MX5 HLAMP,,VOLVO Radio,합격,136,검사시작 14:22:04 회로검사:PASS 타각 탈거 14:22:17,,,     ,UniversalTester V 1.49
2026-03-12,14:22:17,,,MX5 HLAMP,,VOLVO Radio,합격,137,검사시작 14:22:17 회로검사:PASS 타각 탈거 14:22:32,,,     ,UniversalTester V 1.49
2026-03-12,14:22:33,,,MX5 HLAMP,,VOLVO Radio,합격,138,검사시작 14:22:33 회로검사:PASS 타각 탈거 14:23:06,,,     ,UniversalTester V 1.49
2026-03-12,14:23:07,,,MX5 HLAMP,,VOLVO Radio,합격,139,검사시작 14:23:07 회로검사:PASS 타각 탈거 14:23:20,,,     ,UniversalTester V 1.49
2026-03-12,14:23:20,,,MX5 HLAMP,,VOLVO Radio,합격,140,검사시작 14:23:20 회로검사:PASS 타각 탈거 14:23:34,,,     ,UniversalTester V 1.49
2026-03-12,14:23:35,,,MX5 HLAMP,,VOLVO Radio,합격,141,검사시작 14:23:35 회로검사:PASS 타각 탈거 14:23:49,,,     ,UniversalTester V 1.49
2026-03-12,14:23:50,,,MX5 HLAMP,,VOLVO Radio,합격,142,검사시작 14:23:50 회로검사:PASS 타각 탈거 14:24:06,,,     ,UniversalTester V 1.49
2026-03-12,14:24:07,,,MX5 HLAMP,,VOLVO Radio,합격,143,검사시작 14:24:07 회로검사:PASS 타각 탈거 14:24:23,,,     ,UniversalTester V 1.49
2026-03-12,14:24:24,,,MX5 HLAMP,,VOLVO Radio,합격,144,검사시작 14:24:24 회로검사:PASS 타각 탈거 14:24:43,,,     ,UniversalTester V 1.49
2026-03-12,14:24:44,,,MX5 HLAMP,,VOLVO Radio,합격,145,검사시작 14:24:44 회로검사:PASS 타각 탈거 14:25:01,,,     ,UniversalTester V 1.49
2026-03-12,14:25:01,,,MX5 HLAMP,,VOLVO Radio,합격,146,검사시작 14:25:01 회로검사:PASS 타각 탈거 14:25:14,,,     ,UniversalTester V 1.49
2026-03-12,14:25:15,,,MX5 HLAMP,,VOLVO Radio,합격,147,검사시작 14:25:15 회로검사:PASS 타각 탈거 14:25:34,,,     ,UniversalTester V 1.49
2026-03-12,14:25:34,,,MX5 HLAMP,,VOLVO Radio,합격,148,검사시작 14:25:34 회로검사:PASS 타각 탈거 14:25:47,,,     ,UniversalTester V 1.49
2026-03-12,14:25:47,,,MX5 HLAMP,,VOLVO Radio,합격,149,검사시작 14:25:47 회로검사:PASS 타각 탈거 14:26:04,,,     ,UniversalTester V 1.49
2026-03-12,14:26:04,,,MX5 HLAMP,,VOLVO Radio,합격,150,검사시작 14:26:04 회로검사:PASS 타각 탈거 14:26:20 탈거 14:26:21,,,     ,UniversalTester V 1.49
2026-03-12,14:26:21,,,MX5 HLAMP,,VOLVO Radio,합격,151,검사시작 14:26:21 회로검사:PASS 타각 탈거 14:26:39,,,     ,UniversalTester V 1.49
2026-03-12,14:26:40,,,MX5 HLAMP,,VOLVO Radio,합격,152,검사시작 14:26:40 회로검사:PASS 타각 탈거 14:26:55,,,     ,UniversalTester V 1.49
2026-03-12,14:26:56,,,MX5 HLAMP,,VOLVO Radio,합격,153,검사시작 14:26:56 회로검사:PASS 타각 탈거 14:27:11,,,     ,UniversalTester V 1.49
2026-03-12,14:27:12,,,MX5 HLAMP,,VOLVO Radio,합격,154,검사시작 14:27:12 회로검사:PASS 타각 탈거 14:27:26,,,     ,UniversalTester V 1.49
2026-03-12,14:27:26,,,MX5 HLAMP,,VOLVO Radio,합격,155,검사시작 14:27:26 회로검사:PASS 타각 탈거 14:27:41,,,     ,UniversalTester V 1.49
2026-03-12,14:27:42,,,MX5 HLAMP,,VOLVO Radio,합격,156,검사시작 14:27:42 회로검사:PASS 타각 탈거 14:27:56,,,     ,UniversalTester V 1.49
2026-03-12,14:27:57,,,MX5 HLAMP,,VOLVO Radio,합격,157,검사시작 14:27:57 회로검사:PASS 타각 탈거 14:28:11,,,     ,UniversalTester V 1.49
2026-03-12,14:28:12,,,MX5 HLAMP,,VOLVO Radio,합격,158,검사시작 14:28:12 회로검사:PASS 타각 탈거 14:28:24,,,     ,UniversalTester V 1.49
2026-03-12,14:28:24,,,MX5 HLAMP,,VOLVO Radio,합격,159,검사시작 14:28:24 회로검사:PASS 타각 탈거 14:28:37,,,     ,UniversalTester V 1.49
2026-03-12,14:28:38,,,MX5 HLAMP,,VOLVO Radio,합격,160,검사시작 14:28:38 회로검사:PASS 타각 탈거 14:28:51,,,     ,UniversalTester V 1.49
2026-03-12,14:28:52,,,MX5 HLAMP,,VOLVO Radio,합격,161,검사시작 14:28:52 회로검사:PASS 타각 탈거 14:29:05,,,     ,UniversalTester V 1.49
2026-03-12,14:29:06,,,MX5 HLAMP,,VOLVO Radio,합격,162,검사시작 14:29:06 회로검사:PASS 타각 탈거 14:29:17,,,     ,UniversalTester V 1.49
2026-03-12,14:29:17,,,MX5 HLAMP,,VOLVO Radio,합격,163,검사시작 14:29:17 회로검사:PASS 타각 탈거 14:29:33,,,     ,UniversalTester V 1.49
2026-03-12,14:29:33,,,MX5 HLAMP,,VOLVO Radio,합격,164,검사시작 14:29:33 회로검사:PASS 타각 탈거 14:29:45,,,     ,UniversalTester V 1.49
2026-03-12,14:29:46,,,MX5 HLAMP,,VOLVO Radio,합격,165,검사시작 14:29:46 회로검사:PASS 타각 탈거 14:30:00,,,     ,UniversalTester V 1.49
2026-03-12,14:30:01,,,MX5 HLAMP,,VOLVO Radio,합격,166,검사시작 14:30:01 회로검사:PASS 타각 탈거 14:30:19,,,     ,UniversalTester V 1.49
2026-03-12,14:30:19,,,MX5 HLAMP,,VOLVO Radio,합격,167,검사시작 14:30:19 회로검사:PASS 타각 탈거 14:30:34,,,     ,UniversalTester V 1.49
2026-03-12,14:30:34,,,MX5 HLAMP,,VOLVO Radio,합격,168,검사시작 14:30:34 회로검사:PASS 타각 탈거 14:30:47,,,     ,UniversalTester V 1.49
2026-03-12,14:30:48,,,MX5 HLAMP,,VOLVO Radio,합격,169,검사시작 14:30:48 회로검사:PASS 타각 탈거 14:30:59,,,     ,UniversalTester V 1.49
2026-03-12,14:31:00,,,MX5 HLAMP,,VOLVO Radio,합격,170,검사시작 14:31:00 회로검사:PASS 타각 탈거 14:32:06,,,     ,UniversalTester V 1.49
2026-03-12,14:32:07,,,MX5 HLAMP,,VOLVO Radio,합격,171,검사시작 14:32:07 회로검사:PASS 타각 탈거 14:32:21,,,     ,UniversalTester V 1.49
2026-03-12,14:32:21,,,MX5 HLAMP,,VOLVO Radio,합격,172,검사시작 14:32:21 회로검사:PASS 타각 탈거 14:35:13,,,     ,UniversalTester V 1.49
2026-03-12,14:35:13,,,MX5 HLAMP,,VOLVO Radio,합격,173,검사시작 14:35:13 회로검사:PASS 타각 탈거 14:35:32,,,     ,UniversalTester V 1.49
2026-03-12,14:35:33,,,MX5 HLAMP,,VOLVO Radio,합격,174,검사시작 14:35:33 회로검사:PASS 타각 탈거 14:35:47,,,     ,UniversalTester V 1.49
2026-03-12,14:35:48,,,MX5 HLAMP,,VOLVO Radio,합격,175,검사시작 14:35:48 회로검사:PASS 타각 탈거 14:36:08,,,     ,UniversalTester V 1.49
2026-03-12,14:36:08,,,MX5 HLAMP,,VOLVO Radio,합격,176,검사시작 14:36:08 회로검사:PASS 타각 탈거 14:36:25,,,     ,UniversalTester V 1.49
2026-03-12,14:36:26,,,MX5 HLAMP,,VOLVO Radio,합격,177,검사시작 14:36:26 회로검사:PASS 타각 탈거 14:36:41,,,     ,UniversalTester V 1.49
2026-03-12,14:36:42,,,MX5 HLAMP,,VOLVO Radio,합격,178,검사시작 14:36:42 회로검사:PASS 타각 탈거 14:36:59,,,     ,UniversalTester V 1.49
2026-03-12,14:36:59,,,MX5 HLAMP,,VOLVO Radio,합격,179,검사시작 14:36:59 회로검사:PASS 타각 탈거 14:37:15,,,     ,UniversalTester V 1.49
2026-03-12,14:37:15,,,MX5 HLAMP,,VOLVO Radio,합격,180,검사시작 14:37:15 회로검사:PASS 타각 탈거 14:37:31,,,     ,UniversalTester V 1.49
2026-03-12,14:37:32,,,MX5 HLAMP,,VOLVO Radio,합격,181,검사시작 14:37:32 회로검사:PASS 타각 탈거 14:37:47,,,     ,UniversalTester V 1.49
2026-03-12,14:37:48,,,MX5 HLAMP,,VOLVO Radio,합격,182,검사시작 14:37:48 회로검사:PASS 타각 탈거 14:38:05,,,     ,UniversalTester V 1.49
2026-03-12,14:38:06,,,MX5 HLAMP,,VOLVO Radio,합격,183,검사시작 14:38:06 회로검사:PASS 타각 탈거 14:38:24,,,     ,UniversalTester V 1.49
2026-03-12,14:38:25,,,MX5 HLAMP,,VOLVO Radio,합격,184,검사시작 14:38:25 회로검사:PASS 타각 탈거 14:38:37,,,     ,UniversalTester V 1.49
2026-03-12,14:38:38,,,MX5 HLAMP,,VOLVO Radio,합격,185,검사시작 14:38:38 회로검사:PASS 타각 탈거 14:38:55,,,     ,UniversalTester V 1.49
2026-03-12,14:38:56,,,MX5 HLAMP,,VOLVO Radio,합격,186,검사시작 14:38:56 회로검사:PASS 타각 탈거 14:39:05,,,     ,UniversalTester V 1.49
2026-03-12,14:39:05,,,MX5 HLAMP,,VOLVO Radio,합격,187,검사시작 14:39:05 회로검사:PASS 타각 탈거 14:39:21,,,     ,UniversalTester V 1.49
2026-03-12,14:39:21,,,MX5 HLAMP,,VOLVO Radio,합격,188,검사시작 14:39:21 회로검사:PASS 타각 탈거 14:39:34,,,     ,UniversalTester V 1.49
2026-03-12,14:39:36,,,MX5 HLAMP,,VOLVO Radio,합격,189,검사시작 14:39:36 회로검사:PASS 타각 탈거 14:39:45,,,     ,UniversalTester V 1.49
2026-03-12,14:39:45,,,MX5 HLAMP,,VOLVO Radio,합격,190,검사시작 14:39:45 회로검사:PASS 타각 탈거 14:39:53,,,     ,UniversalTester V 1.49
2026-03-12,14:39:54,,,MX5 HLAMP,,VOLVO Radio,합격,191,검사시작 14:39:54 회로검사:PASS 타각 탈거 14:40:05,,,     ,UniversalTester V 1.49
2026-03-12,14:40:06,,,MX5 HLAMP,,VOLVO Radio,합격,192,검사시작 14:40:06 회로검사:PASS 타각 탈거 14:40:16,,,     ,UniversalTester V 1.49
2026-03-12,14:40:17,,,MX5 HLAMP,,VOLVO Radio,합격,193,검사시작 14:40:17 회로검사:PASS 타각 탈거 14:40:33,,,     ,UniversalTester V 1.49
2026-03-12,14:40:33,,,MX5 HLAMP,,VOLVO Radio,합격,194,검사시작 14:40:33 회로검사:PASS 타각 탈거 14:40:42,,,     ,UniversalTester V 1.49
2026-03-12,14:40:43,,,MX5 HLAMP,,VOLVO Radio,합격,195,검사시작 14:40:43 회로검사:PASS 타각 탈거 14:40:55,,,     ,UniversalTester V 1.49
2026-03-12,14:40:55,,,MX5 HLAMP,,VOLVO Radio,합격,196,검사시작 14:40:55 회로검사:PASS 타각 탈거 14:41:04,,,     ,UniversalTester V 1.49
2026-03-12,14:41:05,,,MX5 HLAMP,,VOLVO Radio,합격,197,검사시작 14:41:05 회로검사:PASS 타각 탈거 14:41:16,,,     ,UniversalTester V 1.49
2026-03-12,14:41:17,,,MX5 HLAMP,,VOLVO Radio,합격,198,검사시작 14:41:17 회로검사:PASS 타각 탈거 14:41:26,,,     ,UniversalTester V 1.49
2026-03-12,14:41:28,,,MX5 HLAMP,,VOLVO Radio,합격,199,검사시작 14:41:28 회로검사:PASS 타각 탈거 14:41:43,,,     ,UniversalTester V 1.49
2026-03-12,14:41:44,,,MX5 HLAMP,,VOLVO Radio,합격,200,검사시작 14:41:44 회로검사:PASS 타각 탈거 14:41:54,,,     ,UniversalTester V 1.49
2026-03-12,14:41:55,,,MX5 HLAMP,,VOLVO Radio,합격,201,검사시작 14:41:55 회로검사:PASS 타각 탈거 14:42:05,,,     ,UniversalTester V 1.49
